# edition	kind	name	subtitle	body	tags
2014	monster	Nightmare	Large fiend · CR 3	AC type: natural, value: 13  HP 68 (8d10)  Speed walk: 60 ft., fly: 90 ft.\nSTR 18  DEX 15  CON 16  INT 10  WIS 13  CHA 15\n\nTraits\nConfer Fire Resistance. The nightmare can grant resistance to fire damage to anyone riding it.\nIllumination. The nightmare sheds bright light in a 10-foot radius and dim light for an additional 10 feet.\n\nActions\nHooves. Melee Weapon Attack: +6 to hit, reach 5 ft., one target. Hit: 13 (2d8 + 4) bludgeoning damage plus 7 (2d6) fire damage.\nEthereal Stride. The nightmare and up to three willing creatures within 5 feet of it magically enter the Ethereal Plane from the Material Plane, or vice versa.	type=fiend;cr=3
2014	monster	Noble	Medium humanoid · CR 0.125	AC type: armor, value: 15, armor: index: breastplate, name: Breastplate, url: /api/2014/equipment/breastplate  HP 9 (2d8)  Speed walk: 30 ft.\nSTR 11  DEX 12  CON 11  INT 12  WIS 14  CHA 16\n\nActions\nRapier. Melee Weapon Attack: +3 to hit, reach 5 ft., one target. Hit: 5 (1d8 + 1) piercing damage.\n\nReactions\nParry. The noble adds 2 to its AC against one melee attack that would hit it. To do so, the noble must see the attacker and be wielding a melee weapon.	type=humanoid;cr=0.125
2014	monster	Ochre Jelly	Large ooze · CR 2	AC type: dex, value: 8  HP 45 (6d10)  Speed walk: 10 ft., climb: 10 ft.\nSTR 15  DEX 6  CON 14  INT 2  WIS 6  CHA 1\n\nTraits\nAmorphous. The jelly can move through a space as narrow as 1 inch wide without squeezing.\nSpider Climb. The jelly can climb difficult surfaces, including upside down on ceilings, without needing to make an ability check.\n\nActions\nPseudopod. Melee Weapon Attack: +4 to hit, reach 5 ft., one target. Hit: 9 (2d6 + 2) bludgeoning damage plus 3 (1d6) acid damage.\n\nReactions\nSplit. When a jelly that is Medium or larger is subjected to lightning or slashing damage, it splits into two new jellies if it has at least 10 hit points. Each new jelly has hit points equal to half the original jelly's, rounded down. New jellies are one size smaller than the original jelly.	type=ooze;cr=2
2014	monster	Octopus	Small beast · CR 0	AC type: dex, value: 12  HP 3 (1d6)  Speed walk: 5 ft., swim: 30 ft.\nSTR 4  DEX 15  CON 11  INT 3  WIS 10  CHA 4\n\nTraits\nHold Breath. While out of water, the octopus can hold its breath for 30 minutes.\nUnderwater Camouflage. The octopus has advantage on Dexterity (Stealth) checks made while underwater.\nWater Breathing. The octopus can breathe only underwater.\n\nActions\nTentacles. Melee Weapon Attack: +4 to hit, reach 5 ft., one target. Hit: 1 bludgeoning damage, and the target is grappled (escape DC 10). Until this grapple ends, the octopus can't use its tentacles on another target.\nInk Cloud. A 5-foot-radius cloud of ink extends all around the octopus if it is underwater. The area is heavily obscured for 1 minute, although a significant current can disperse the ink. After releasing the ink, the octopus can use the Dash action as a bonus action.	type=beast;cr=0
2014	monster	Ogre	Large giant · CR 2	AC type: armor, value: 11, armor: index: hide-armor, name: Hide Armor, url: /api/2014/equipment/hide-armor  HP 59 (7d10)  Speed walk: 40 ft.\nSTR 19  DEX 8  CON 16  INT 5  WIS 7  CHA 7\n\nActions\nGreatclub. Melee Weapon Attack: +6 to hit, reach 5 ft., one target. Hit: 13 (2d8 + 4) bludgeoning damage.\nJavelin. Melee or Ranged Weapon Attack: +6 to hit, reach 5 ft. or range 30/120 ft., one target. Hit: 11 (2d6 + 4) piercing damage.	type=giant;cr=2
2014	monster	Ogre Zombie	Large undead · CR 2	AC type: dex, value: 8  HP 85 (9d10)  Speed walk: 30 ft.\nSTR 19  DEX 6  CON 18  INT 3  WIS 6  CHA 5\n\nTraits\nUndead Fortitude. If damage reduces the zombie to 0 hit points, it must make a Constitution saving throw with a DC of 5+the damage taken, unless the damage is radiant or from a critical hit. On a success, the zombie drops to 1 hit point instead.\n\nActions\nMorningstar. Melee Weapon Attack: +6 to hit, reach 5 ft., one target. Hit: 13 (2d8 + 4) bludgeoning damage.	type=undead;cr=2
2014	monster	Oni	Large giant · CR 7	AC type: armor, value: 16, armor: index: chain-mail, name: Chain Mail, url: /api/2014/equipment/chain-mail  HP 110 (13d10)  Speed walk: 30 ft., fly: 30 ft.\nSTR 19  DEX 11  CON 16  INT 14  WIS 12  CHA 15\n\nTraits\nInnate Spellcasting. The oni's innate spellcasting ability is Charisma (spell save DC 13). The oni can innately cast the following spells, requiring no material components:\\n\\nAt will: darkness, invisibility\\n1/day each: charm person, cone of cold, gaseous form, sleep\nMagic Weapons. The oni's weapon attacks are magical.\nRegeneration. The oni regains 10 hit points at the start of its turn if it has at least 1 hit point.\n\nActions\nMultiattack. The oni makes two attacks, either with its claws or its glaive.\nClaw (Oni Form Only). Melee Weapon Attack: +7 to hit, reach 5 ft., one target. Hit: 8 (1d8 + 4) slashing damage.\nGlaive. Melee Weapon Attack: +7 to hit, reach 10 ft., one target. Hit: 15 (2d10 + 4) slashing damage, or 9 (1d10 + 4) slashing damage in Small or Medium form.\nChange Shape. The oni magically polymorphs into a Small or Medium humanoid, into a Large giant, or back into its true form. Other than its size, its statistics are the same in each form. The only equipment that is transformed is its glaive, which shrinks so that it can be wielded in humanoid form. If the oni dies, it reverts to its true form, and its glaive reverts to its normal size.	type=giant;cr=7
2014	monster	Orc	Medium humanoid · CR 0.5	AC type: armor, value: 13, armor: index: hide-armor, name: Hide Armor, url: /api/2014/equipment/hide-armor  HP 15 (2d8)  Speed walk: 30 ft.\nSTR 16  DEX 12  CON 16  INT 7  WIS 11  CHA 10\n\nTraits\nAggressive. As a bonus action, the orc can move up to its speed toward a hostile creature that it can see.\n\nActions\nGreataxe. Melee Weapon Attack: +5 to hit, reach 5 ft., one target. Hit: 9 (1d12 + 3) slashing damage.\nJavelin. Melee or Ranged Weapon Attack: +5 to hit, reach 5 ft. or range 30/120 ft., one target. Hit: 6 (1d6 + 3) piercing damage.	type=humanoid;cr=0.5
2014	monster	Otyugh	Large aberration · CR 5	AC type: natural, value: 14  HP 114 (12d10)  Speed walk: 30 ft.\nSTR 16  DEX 11  CON 19  INT 6  WIS 13  CHA 6\n\nTraits\nLimited Telepathy. The otyugh can magically transmit simple messages and images to any creature within 120 ft. of it that can understand a language. This form of telepathy doesn't allow the receiving creature to telepathically respond.\n\nActions\nMultiattack. The otyugh makes three attacks: one with its bite and two with its tentacles.\nBite. Melee Weapon Attack: +6 to hit, reach 5 ft., one target. Hit: 12 (2d8 + 3) piercing damage. If the target is a creature, it must succeed on a DC 15 Constitution saving throw against disease or become poisoned until the disease is cured. Every 24 hours that elapse, the target must repeat the saving throw, reducing its hit point maximum by 5 (1d10) on a failure. The disease is cured on a success. The target dies if the disease reduces its hit point maximum to 0. This reduction to the target's hit point maximum lasts until the disease is cured.\nTentacle. Melee Weapon Attack: +6 to hit, reach 10 ft., one target. Hit: 7 (1d8 + 3) bludgeoning damage plus 4 (1d8) piercing damage. If the target is Medium or smaller, it is grappled (escape DC 13) and restrained until the grapple ends. The otyugh has two tentacles, each of which can grapple one target.\nTentacle Slam. The otyugh slams creatures grappled by it into each other or a solid surface. Each creature must succeed on a DC 14 Constitution saving throw or take 10 (2d6 + 3) bludgeoning damage and be stunned until the end of the otyugh's next turn. On a successful save, the target takes half the bludgeoning damage and isn't stunned.	type=aberration;cr=5
2014	monster	Owl	Tiny beast · CR 0	AC type: dex, value: 11  HP 1 (1d4)  Speed walk: 5 ft., fly: 60 ft.\nSTR 3  DEX 13  CON 8  INT 2  WIS 12  CHA 7\n\nTraits\nFlyby. The owl doesn't provoke opportunity attacks when it flies out of an enemy's reach.\nKeen Hearing and Sight. The owl has advantage on Wisdom (Perception) checks that rely on hearing or sight.\n\nActions\nTalons. Melee Weapon Attack: +3 to hit, reach 5 ft., one target. Hit: 1 slashing damage.	type=beast;cr=0
2014	monster	Owlbear	Large monstrosity · CR 3	AC type: natural, value: 13  HP 59 (7d10)  Speed walk: 40 ft.\nSTR 20  DEX 12  CON 17  INT 3  WIS 12  CHA 7\n\nTraits\nKeen Sight and Smell. The owlbear has advantage on Wisdom (Perception) checks that rely on sight or smell.\n\nActions\nMultiattack. The owlbear makes two attacks: one with its beak and one with its claws.\nBeak. Melee Weapon Attack: +7 to hit, reach 5 ft., one creature. Hit: 10 (1d10 + 5) piercing damage.\nClaws. Melee Weapon Attack: +7 to hit, reach 5 ft., one target. Hit: 14 (2d8 + 5) slashing damage.	type=monstrosity;cr=3
2014	monster	Panther	Medium beast · CR 0.25	AC type: dex, value: 12  HP 13 (3d8)  Speed walk: 50 ft., climb: 40 ft.\nSTR 14  DEX 15  CON 10  INT 3  WIS 14  CHA 7\n\nTraits\nKeen Smell. The panther has advantage on Wisdom (Perception) checks that rely on smell.\nPounce. If the panther moves at least 20 ft. straight toward a creature and then hits it with a claw attack on the same turn, that target must succeed on a DC 12 Strength saving throw or be knocked prone. If the target is prone, the panther can make one bite attack against it as a bonus action.\n\nActions\nBite. Melee Weapon Attack: +4 to hit, reach 5 ft., one target. Hit: 5 (1d6 + 2) piercing damage.\nClaw. Melee Weapon Attack: +4 to hit, reach 5 ft., one target. Hit: 4 (1d4 + 2) slashing damage.	type=beast;cr=0.25
2014	monster	Pegasus	Large celestial · CR 2	AC type: dex, value: 12  HP 59 (7d10)  Speed walk: 60 ft., fly: 90 ft.\nSTR 18  DEX 15  CON 16  INT 10  WIS 15  CHA 13\n\nActions\nHooves. Melee Weapon Attack: +6 to hit, reach 5 ft., one target. Hit: 11 (2d6 + 4) bludgeoning damage.	type=celestial;cr=2
2014	monster	Phase Spider	Large monstrosity · CR 3	AC type: natural, value: 13  HP 32 (5d10)  Speed walk: 30 ft., climb: 30 ft.\nSTR 15  DEX 15  CON 12  INT 6  WIS 10  CHA 6\n\nTraits\nEthereal Jaunt. As a bonus action, the spider can magically shift from the Material Plane to the Ethereal Plane, or vice versa.\nSpider Climb. The spider can climb difficult surfaces, including upside down on ceilings, without needing to make an ability check.\nWeb Walker. The spider ignores movement restrictions caused by webbing.\n\nActions\nBite. Melee Weapon Attack: +4 to hit, reach 5 ft., one creature. Hit: 7 (1d10 + 2) piercing damage, and the target must make a DC 11 Constitution saving throw, taking 18 (4d8) poison damage on a failed save, or half as much damage on a successful one. If the poison damage reduces the target to 0 hit points, the target is stable but poisoned for 1 hour, even after regaining hit points, and is paralyzed while poisoned in this way.	type=monstrosity;cr=3
2014	monster	Pit Fiend	Large fiend · CR 20	AC type: natural, value: 19  HP 300 (24d10)  Speed walk: 30 ft., fly: 60 ft.\nSTR 26  DEX 14  CON 24  INT 22  WIS 18  CHA 24\n\nTraits\nFear Aura. Any creature hostile to the pit fiend that starts its turn within 20 feet of the pit fiend must make a DC 21 Wisdom saving throw, unless the pit fiend is incapacitated. On a failed save, the creature is frightened until the start of its next turn. If a creature's saving throw is successful, the creature is immune to the pit fiend's Fear Aura for the next 24 hours.\nMagic Resistance. The pit fiend has advantage on saving throws against spells and other magical effects.\nMagic Weapons. The pit fiend's weapon attacks are magical.\nInnate Spellcasting. The pit fiend's spellcasting ability is Charisma (spell save DC 21). The pit fiend can innately cast the following spells, requiring no material components:\\nAt will: detect magic, fireball\\n3/day each: hold monster, wall of fire\n\nActions\nMultiattack. The pit fiend makes four attacks: one with its bite, one with its claw, one with its mace, and one with its tail.\nBite. Melee Weapon Attack: +14 to hit, reach 5 ft., one target. Hit: 22 (4d6 + 8) piercing damage. The target must succeed on a DC 21 Constitution saving throw or become poisoned. While poisoned in this way, the target can't regain hit points, and it takes 21 (6d6) poison damage at the start of each of its turns. The poisoned target can repeat the saving throw at the end of each of its turns, ending the effect on itself on a success.\nClaw. Melee Weapon Attack: +14 to hit, reach 10 ft., one target. Hit: 17 (2d8 + 8) slashing damage.\nMace. Melee Weapon Attack: +14 to hit, reach 10 ft., one target. Hit: 15 (2d6 + 8) bludgeoning damage plus 21 (6d6) fire damage.\nTail. Melee Weapon Attack: +14 to hit, reach 10 ft., one target. Hit: 24 (3d10 + 8) bludgeoning damage.	type=fiend;cr=20
2014	monster	Planetar	Large celestial · CR 16	AC type: natural, value: 19  HP 200 (16d10)  Speed walk: 40 ft., fly: 120 ft.\nSTR 24  DEX 20  CON 24  INT 19  WIS 22  CHA 25\n\nTraits\nAngelic Weapons. The planetar's weapon attacks are magical. When the planetar hits with any weapon, the weapon deals an extra 5d8 radiant damage (included in the attack).\nDivine Awareness. The planetar knows if it hears a lie.\nInnate Spellcasting. The planetar's spellcasting ability is Charisma (spell save DC 20). The planetar can innately cast the following spells, requiring no material components:\\nAt will: detect evil and good, invisibility (self only)\\n3/day each: blade barrier, dispel evil and good, flame strike, raise dead\\n1/day each: commune, control weather, insect plague\nMagic Resistance. The planetar has advantage on saving throws against spells and other magical effects.\n\nActions\nMultiattack. The planetar makes two melee attacks.\nGreatsword. Melee Weapon Attack: +12 to hit, reach 5 ft., one target. Hit: 21 (4d6 + 7) slashing damage plus 22 (5d8) radiant damage.\nHealing Touch. The planetar touches another creature. The target magically regains 30 (6d8 + 3) hit points and is freed from any curse, disease, poison, blindness, or deafness.	type=celestial;cr=16
2014	monster	Plesiosaurus	Large beast · CR 2	AC type: natural, value: 13  HP 68 (8d10)  Speed walk: 20 ft., swim: 40 ft.\nSTR 18  DEX 15  CON 16  INT 2  WIS 12  CHA 5\n\nTraits\nHold Breath. The plesiosaurus can hold its breath for 1 hour.\n\nActions\nBite. Melee Weapon Attack: +6 to hit, reach 10 ft., one target. Hit: 14 (3d6 + 4) piercing damage.	type=beast;cr=2
2014	monster	Poisonous Snake	Tiny beast · CR 0.125	AC type: dex, value: 13  HP 2 (1d4)  Speed walk: 30 ft., swim: 30 ft.\nSTR 2  DEX 16  CON 11  INT 1  WIS 10  CHA 3\n\nActions\nBite. Melee Weapon Attack: +5 to hit, reach 5 ft., one target. Hit: 1 piercing damage, and the target must make a DC 10 Constitution saving throw, taking 5 (2d4) poison damage on a failed save, or half as much damage on a successful one.	type=beast;cr=0.125
2014	monster	Polar Bear	Large beast · CR 2	AC type: natural, value: 12  HP 42 (5d10)  Speed walk: 40 ft., swim: 30 ft.\nSTR 20  DEX 10  CON 16  INT 2  WIS 13  CHA 7\n\nTraits\nKeen Smell. The bear has advantage on Wisdom (Perception) checks that rely on smell.\n\nActions\nMultiattack. The bear makes two attacks: one with its bite and one with its claws.\nBite. Melee Weapon Attack: +7 to hit, reach 5 ft., one target. Hit: 9 (1d8 + 5) piercing damage.\nClaws. Melee Weapon Attack: +7 to hit, reach 5 ft., one target. Hit: 12 (2d6 + 5) slashing damage.	type=beast;cr=2
2014	monster	Pony	Medium beast · CR 0.125	AC type: dex, value: 10  HP 11 (2d8)  Speed walk: 40 ft.\nSTR 15  DEX 10  CON 13  INT 2  WIS 11  CHA 7\n\nActions\nHooves. Melee Weapon Attack: +4 to hit, reach 5 ft., one target. Hit: 7 (2d4 + 2) bludgeoning damage.	type=beast;cr=0.125
2014	monster	Priest	Medium humanoid · CR 2	AC type: armor, value: 13, armor: index: chain-shirt, name: Chain Shirt, url: /api/2014/equipment/chain-shirt  HP 27 (5d8)  Speed walk: 25 ft.\nSTR 10  DEX 10  CON 12  INT 13  WIS 16  CHA 13\n\nTraits\nDivine Eminence. As a bonus action, the priest can expend a spell slot to cause its melee weapon attacks to magically deal an extra 10 (3d6) radiant damage to a target on a hit. This benefit lasts until the end of the turn. If the priest expends a spell slot of 2nd level or higher, the extra damage increases by 1d6 for each level above 1st.\nSpellcasting. The priest is a 5th-level spellcaster. Its spellcasting ability is Wisdom (spell save DC 13, +5 to hit with spell attacks). The priest has the following cleric spells prepared:\\n\\n- Cantrips (at will): light, sacred flame, thaumaturgy\\n- 1st level (4 slots): cure wounds, guiding bolt, sanctuary\\n- 2nd level (3 slots): lesser restoration, spiritual weapon\\n- 3rd level (2 slots): dispel magic, spirit guardians\n\nActions\nMace. Melee Weapon Attack: +2 to hit, reach 5 ft., one target. Hit: 3 (1d6) bludgeoning damage.	type=humanoid;cr=2
2014	monster	Pseudodragon	Tiny dragon · CR 0.25	AC type: natural, value: 13  HP 7 (2d4)  Speed walk: 15 ft., fly: 60 ft.\nSTR 6  DEX 15  CON 13  INT 10  WIS 12  CHA 10\n\nTraits\nKeen Senses. The pseudodragon has advantage on Wisdom (Perception) checks that rely on sight, hearing, or smell.\nMagic Resistance. The pseudodragon has advantage on saving throws against spells and other magical effects.\nLimited Telepathy. The pseudodragon can magically communicate simple ideas, emotions, and images telepathically with any creature within 100 ft. of it that can understand a language.\n\nActions\nBite. Melee Weapon Attack: +4 to hit, reach 5 ft., one target. Hit: 4 (1d4 + 2) piercing damage.\nSting. Melee Weapon Attack: +4 to hit, reach 5 ft., one creature. Hit: 4 (1d4 + 2) piercing damage, and the target must succeed on a DC 11 Constitution saving throw or become poisoned for 1 hour. If the saving throw fails by 5 or more, the target falls unconscious for the same duration, or until it takes damage or another creature uses an action to shake it awake.	type=dragon;cr=0.25
2014	monster	Purple Worm	Gargantuan monstrosity · CR 15	AC type: natural, value: 18  HP 247 (15d20)  Speed walk: 50 ft., burrow: 30 ft.\nSTR 28  DEX 7  CON 22  INT 1  WIS 8  CHA 4\n\nTraits\nTunneler. The worm can burrow through solid rock at half its burrow speed and leaves a 10-foot-diameter tunnel in its wake.\n\nActions\nMultiattack. The worm makes two attacks: one with its bite and one with its stinger.\nBite. Melee Weapon Attack: +9 to hit, reach 10 ft., one target. Hit: 22 (3d8 + 9) piercing damage. If the target is a Large or smaller creature, it must succeed on a DC 19 Dexterity saving throw or be swallowed by the worm. A swallowed creature is blinded and restrained, it has total cover against attacks and other effects outside the worm, and it takes 21 (6d6) acid damage at the start of each of the worm's turns.\\nIf the worm takes 30 damage or more on a single turn from a creature inside it, the worm must succeed on a DC 21 Constitution saving throw at the end of that turn or regurgitate all swallowed creatures, which fall prone in a space within 10 feet of the worm. If the worm dies, a swallowed creature is no longer restrained by it and can escape from the corpse by using 20 feet of movement, exiting prone.\nTail Stinger. Melee Weapon Attack: +9 to hit, reach 10 ft., one creature. Hit: 19 (3d6 + 9) piercing damage, and the target must make a DC 19 Constitution saving throw, taking 42 (12d6) poison damage on a failed save, or half as much damage on a successful one.	type=monstrosity;cr=15
2014	monster	Quasit	Tiny fiend · CR 1	AC type: dex, value: 13  HP 7 (3d4)  Speed walk: 40 ft.\nSTR 5  DEX 17  CON 10  INT 7  WIS 10  CHA 10\n\nTraits\nShapechanger. The quasit can use its action to polymorph into a beast form that resembles a bat (speed 10 ft. fly 40 ft.), a centipede (40 ft., climb 40 ft.), or a toad (40 ft., swim 40 ft.), or back into its true form . Its statistics are the same in each form, except for the speed changes noted. Any equipment it is wearing or carrying isn't transformed . It reverts to its true form if it dies.\nMagic Resistance. The quasit has advantage on saving throws against spells and other magical effects.\n\nActions\nClaw (Bite in Beast Form). Melee Weapon Attack: +4 to hit, reach 5 ft., one target. Hit: 5 (1d4 + 3) piercing damage, and the target must succeed on a DC 10 Constitution saving throw or take 5 (2d4) poison damage and become poisoned for 1 minute. The target can repeat the saving throw at the end of each of its turns, ending the effect on itself on a success.\nScare. One creature of the quasit's choice within 20 ft. of it must succeed on a DC 10 Wisdom saving throw or be frightened for 1 minute. The target can repeat the saving throw at the end of each of its turns, with disadvantage if the quasit is within line of sight, ending the effect on itself on a success.\nInvisibility. The quasit magically turns invisible until it attacks or uses Scare, or until its concentration ends (as if concentrating on a spell). Any equipment the quasit wears or carries is invisible with it.	type=fiend;cr=1
2014	monster	Quipper	Tiny beast · CR 0	AC type: dex, value: 13  HP 1 (1d4)  Speed swim: 40 ft.\nSTR 2  DEX 16  CON 9  INT 1  WIS 7  CHA 2\n\nTraits\nBlood Frenzy. The quipper has advantage on melee attack rolls against any creature that doesn't have all its hit points.\nWater Breathing. The quipper can breathe only underwater.\n\nActions\nBite. Melee Weapon Attack: +5 to hit, reach 5 ft., one target. Hit: 1 piercing damage.	type=beast;cr=0
2014	monster	Rakshasa	Medium fiend · CR 13	AC type: natural, value: 16  HP 110 (13d8)  Speed walk: 40 ft.\nSTR 14  DEX 17  CON 18  INT 13  WIS 16  CHA 20\n\nTraits\nLimited Magic Immunity. The rakshasa can't be affected or detected by spells of 6th level or lower unless it wishes to be. It has advantage on saving throws against all other spells and magical effects.\nInnate Spellcasting. The rakshasa's innate spellcasting ability is Charisma (spell save DC 18, +10 to hit with spell attacks). The rakshasa can innately cast the following spells, requiring no material components:\\n\\nAt will: detect thoughts, disguise self, mage hand, minor illusion\\n3/day each: charm person, detect magic, invisibility, major image, suggestion\\n1/day each: dominate person, fly, plane shift, true seeing\n\nActions\nMultiattack. The rakshasa makes two claw attacks\nClaw. Melee Weapon Attack: +7 to hit, reach 5 ft., one target. Hit: 9 (2d6 + 2) slashing damage, and the target is cursed if it is a creature. The magical curse takes effect whenever the target takes a short or long rest, filling the target's thoughts with horrible images and dreams. The cursed target gains no benefit from finishing a short or long rest. The curse lasts until it is lifted by a remove curse spell or similar magic.	type=fiend;cr=13
2014	monster	Rat	Tiny beast · CR 0	AC type: dex, value: 10  HP 1 (1d4)  Speed walk: 20 ft.\nSTR 2  DEX 11  CON 9  INT 2  WIS 10  CHA 4\n\nTraits\nKeen Smell. The rat has advantage on Wisdom (Perception) checks that rely on smell.\n\nActions\nBite. Melee Weapon Attack: +0 to hit, reach 5 ft., one target. Hit: 1 piercing damage.	type=beast;cr=0
2014	monster	Raven	Tiny beast · CR 0	AC type: dex, value: 12  HP 1 (1d4)  Speed walk: 10 ft., fly: 50 ft.\nSTR 2  DEX 14  CON 8  INT 2  WIS 12  CHA 6\n\nTraits\nMimicry. The raven can mimic simple sounds it has heard, such as a person whispering, a baby crying, or an animal chittering. A creature that hears the sounds can tell they are imitations with a successful DC 10 Wisdom (Insight) check.\n\nActions\nBeak. Melee Weapon Attack: +4 to hit, reach 5 ft., one target. Hit: 1 piercing damage.	type=beast;cr=0
2014	monster	Red Dragon Wyrmling	Medium dragon · CR 4	AC type: natural, value: 17  HP 75 (10d8)  Speed walk: 30 ft., climb: 30 ft., fly: 60 ft.\nSTR 19  DEX 10  CON 17  INT 12  WIS 11  CHA 15\n\nActions\nBite. Melee Weapon Attack: +6 to hit, reach 5 ft., one target. Hit: 9 (1d10 + 4) piercing damage plus 3 (1d6) fire damage.\nFire Breath. The dragon exhales fire in a 15-foot cone. Each creature in that area must make a DC 13 Dexterity saving throw, taking 24 (7d6) fire damage on a failed save, or half as much damage on a successful one.	type=dragon;cr=4
2014	monster	Reef Shark	Medium beast · CR 0.5	AC type: natural, value: 12  HP 22 (4d8)  Speed swim: 40 ft.\nSTR 14  DEX 13  CON 13  INT 1  WIS 10  CHA 4\n\nTraits\nPack Tactics. The shark has advantage on an attack roll against a creature if at least one of the shark's allies is within 5 ft. of the creature and the ally isn't incapacitated.\nWater Breathing. The shark can breathe only underwater.\n\nActions\nBite. Melee Weapon Attack: +4 to hit, reach 5 ft., one target. Hit: 6 (1d8 + 2) piercing damage.	type=beast;cr=0.5
2014	monster	Remorhaz	Huge monstrosity · CR 11	AC type: natural, value: 17  HP 195 (17d12)  Speed walk: 30 ft., burrow: 20 ft.\nSTR 24  DEX 13  CON 21  INT 4  WIS 10  CHA 5\n\nTraits\nHeated Body. A creature that touches the remorhaz or hits it with a melee attack while within 5 feet of it takes 10 (3d6) fire damage.\n\nActions\nBite. Melee Weapon Attack: +11 to hit, reach 10 ft., one target. Hit: 40 (6d10 + 7) piercing damage plus 10 (3d6) fire damage. If the target is a creature, it is grappled (escape DC 17). Until this grapple ends, the target is restrained, and the remorhaz can't bite another target.\nSwallow. The remorhaz makes one bite attack against a Medium or smaller creature it is grappling. If the attack hits, that creature takes the bite's damage and is swallowed, and the grapple ends. While swallowed, the creature is blinded and restrained, it has total cover against attacks and other effects outside the remorhaz, and it takes 21 (6d6) acid damage at the start of each of the remorhaz's turns.\\nIf the remorhaz takes 30 damage or more on a single turn from a creature inside it, the remorhaz must succeed on a DC 15 Constitution saving throw at the end of that turn or regurgitate all swallowed creatures, which fall prone in a space within 10 feet of the remorhaz. If the remorhaz dies, a swallowed creature is no longer restrained by it and can escape from the corpse using 15 feet of movement, exiting prone.	type=monstrosity;cr=11
2014	monster	Rhinoceros	Large beast · CR 2	AC type: natural, value: 11  HP 45 (6d10)  Speed walk: 40 ft.\nSTR 21  DEX 8  CON 15  INT 2  WIS 12  CHA 6\n\nTraits\nCharge. If the rhinoceros moves at least 20 ft. straight toward a target and then hits it with a gore attack on the same turn, the target takes an extra 9 (2d8) bludgeoning damage. If the target is a creature, it must succeed on a DC 15 Strength saving throw or be knocked prone.\n\nActions\nGore. Melee Weapon Attack: +7 to hit, reach 5 ft., one target. Hit: 14 (2d8 + 5) bludgeoning damage.	type=beast;cr=2
2014	monster	Riding Horse	Large beast · CR 0.25	AC type: dex, value: 10  HP 13 (2d10)  Speed walk: 60 ft.\nSTR 16  DEX 10  CON 12  INT 2  WIS 11  CHA 7\n\nActions\nHooves. Melee Weapon Attack: +5 to hit, reach 5 ft., one target. Hit: 8 (2d4 + 3) bludgeoning damage.	type=beast;cr=0.25
2014	monster	Roc	Gargantuan monstrosity · CR 11	AC type: natural, value: 15  HP 248 (16d20)  Speed walk: 20 ft., fly: 120 ft.\nSTR 28  DEX 10  CON 20  INT 3  WIS 10  CHA 9\n\nTraits\nKeen Sight. The roc has advantage on Wisdom (Perception) checks that rely on sight.\n\nActions\nMultiattack. The roc makes two attacks: one with its beak and one with its talons.\nBeak. Melee Weapon Attack: +13 to hit, reach 10 ft., one target. Hit: 27 (4d8 + 9) piercing damage.\nTalons. Melee Weapon Attack: +13 to hit, reach 5 ft., one target. Hit: 23 (4d6 + 9) slashing damage, and the target is grappled (escape DC 19). Until this grapple ends, the target is restrained, and the roc can't use its talons on another target.	type=monstrosity;cr=11
2014	monster	Roper	Large monstrosity · CR 5	AC type: natural, value: 20  HP 93 (11d10)  Speed walk: 10 ft., climb: 10 ft.\nSTR 18  DEX 8  CON 17  INT 7  WIS 16  CHA 6\n\nTraits\nFalse Appearance. While the roper remains motionless, it is indistinguishable from a normal cave formation, such as a stalagmite.\nGrasping Tendrils. The roper can have up to six tendrils at a time. Each tendril can be attacked (AC 20; 10 hit points; immunity to poison and psychic damage). Destroying a tendril deals no damage to the roper, which can extrude a replacement tendril on its next turn. A tendril can also be broken if a creature takes an action and succeeds on a DC 15 Strength check against it.\nSpider Climb. The roper can climb difficult surfaces, including upside down on ceilings, without needing to make an ability check.\n\nActions\nMultiattack. The roper makes four attacks with its tendrils, uses Reel, and makes one attack with its bite.\nBite. Melee Weapon Attack: +7 to hit, reach 5 ft., one target. Hit: 22 (4d8 + 4) piercing damage.\nTendril. Melee Weapon Attack: +7 to hit, reach 50 ft., one creature. Hit: The target is grappled (escape DC 15). Until the grapple ends, the target is restrained and has disadvantage on Strength checks and Strength saving throws, and the roper can't use the same tendril on another target.\nReel. The roper pulls each creature grappled by it up to 25 ft. straight toward it.	type=monstrosity;cr=5
2014	monster	Rug of Smothering	Large construct · CR 2	AC type: dex, value: 12  HP 33 (6d10)  Speed walk: 10 ft.\nSTR 17  DEX 14  CON 10  INT 1  WIS 3  CHA 1\n\nTraits\nAntimagic Susceptibility. The rug is incapacitated while in the area of an antimagic field. If targeted by dispel magic, the rug must succeed on a Constitution saving throw against the caster's spell save DC or fall unconscious for 1 minute.\nDamage Transfer. While it is grappling a creature, the rug takes only half the damage dealt to it, and the creature grappled by the rug takes the other half.\nFalse Appearance. While the rug remains motionless, it is indistinguishable from a normal rug.\n\nActions\nSmother. Melee Weapon Attack: +5 to hit, reach 5 ft., one Medium or smaller creature. Hit: The creature is grappled (escape DC 13). Until this grapple ends, the target is restrained, blinded, and at risk of suffocating, and the rug can't smother another target. In addition, at the start of each of the target's turns, the target takes 10 (2d6 + 3) bludgeoning damage.	type=construct;cr=2
